,fips,county,candidate,votes,dem,rep,other,st_num,county_num
360,27065.0,Kanabec,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,65
361,27065.0,Kanabec,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",4,0,0,1,27,65
362,27065.0,Kanabec,WRITE-IN**,26,0,0,1,27,65
363,27067.0,Kandiyohi,MITT ROMNEY AND PAUL RYAN,11240,0,1,0,27,67
364,27067.0,Kandiyohi,BARACK OBAMA AND JOE BIDEN,9805,1,0,0,27,67
365,27067.0,Kandiyohi,GARY JOHNSON AND JIM GRAY,214,0,0,1,27,67
366,27067.0,Kandiyohi,JAMES HARRIS AND MAURA DELUCA,6,0,0,1,27,67
367,27067.0,Kandiyohi,VIRGIL GOODE AND JIM CLYMER,25,0,0,1,27,67
368,27067.0,Kandiyohi,DEAN MORSTAD AND JOSH FRANKE-HYLAND,12,0,0,1,27,67
369,27067.0,Kandiyohi,JILL STEIN AND CHERI HONKALA,59,0,0,1,27,67
370,27067.0,Kandiyohi,JIM CARLSON AND GEORGE MCMAHON,25,0,0,1,27,67
371,27067.0,Kandiyohi,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,67
372,27067.0,Kandiyohi,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",14,0,0,1,27,67
373,27067.0,Kandiyohi,WRITE-IN**,62,0,0,1,27,67
374,27069.0,Kittson,MITT ROMNEY AND PAUL RYAN,1095,0,1,0,27,69
375,27069.0,Kittson,BARACK OBAMA AND JOE BIDEN,1241,1,0,0,27,69
376,27069.0,Kittson,GARY JOHNSON AND JIM GRAY,36,0,0,1,27,69
377,27069.0,Kittson,JAMES HARRIS AND MAURA DELUCA,1,0,0,1,27,69
378,27069.0,Kittson,VIRGIL GOODE AND JIM CLYMER,7,0,0,1,27,69
379,27069.0,Kittson,DEAN MORSTAD AND JOSH FRANKE-HYLAND,0,0,0,1,27,69
380,27069.0,Kittson,JILL STEIN AND CHERI HONKALA,14,0,0,1,27,69
381,27069.0,Kittson,JIM CARLSON AND GEORGE MCMAHON,11,0,0,1,27,69
382,27069.0,Kittson,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,69
383,27069.0,Kittson,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",0,0,0,1,27,69
384,27069.0,Kittson,WRITE-IN**,15,0,0,1,27,69
385,27071.0,Koochiching,MITT ROMNEY AND PAUL RYAN,2841,0,1,0,27,71
386,27071.0,Koochiching,BARACK OBAMA AND JOE BIDEN,3451,1,0,0,27,71
387,27071.0,Koochiching,GARY JOHNSON AND JIM GRAY,76,0,0,1,27,71
388,27071.0,Koochiching,JAMES HARRIS AND MAURA DELUCA,4,0,0,1,27,71
389,27071.0,Koochiching,VIRGIL GOODE AND JIM CLYMER,12,0,0,1,27,71
390,27071.0,Koochiching,DEAN MORSTAD AND JOSH FRANKE-HYLAND,5,0,0,1,27,71
391,27071.0,Koochiching,JILL STEIN AND CHERI HONKALA,20,0,0,1,27,71
392,27071.0,Koochiching,JIM CARLSON AND GEORGE MCMAHON,17,0,0,1,27,71
393,27071.0,Koochiching,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,71
394,27071.0,Koochiching,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",6,0,0,1,27,71
395,27071.0,Koochiching,WRITE-IN**,26,0,0,1,27,71
396,27073.0,Lac Qui Parle,MITT ROMNEY AND PAUL RYAN,1938,0,1,0,27,73
397,27073.0,Lac Qui Parle,BARACK OBAMA AND JOE BIDEN,1974,1,0,0,27,73
398,27073.0,Lac Qui Parle,GARY JOHNSON AND JIM GRAY,33,0,0,1,27,73
399,27073.0,Lac Qui Parle,JAMES HARRIS AND MAURA DELUCA,3,0,0,1,27,73
400,27073.0,Lac Qui Parle,VIRGIL GOODE AND JIM CLYMER,5,0,0,1,27,73
401,27073.0,Lac Qui Parle,DEAN MORSTAD AND JOSH FRANKE-HYLAND,2,0,0,1,27,73
402,27073.0,Lac Qui Parle,JILL STEIN AND CHERI HONKALA,15,0,0,1,27,73
403,27073.0,Lac Qui Parle,JIM CARLSON AND GEORGE MCMAHON,1,0,0,1,27,73
404,27073.0,Lac Qui Parle,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,73
405,27073.0,Lac Qui Parle,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",3,0,0,1,27,73
406,27073.0,Lac Qui Parle,WRITE-IN**,10,0,0,1,27,73
407,27075.0,Lake,MITT ROMNEY AND PAUL RYAN,2610,0,1,0,27,75
408,27075.0,Lake,BARACK OBAMA AND JOE BIDEN,4043,1,0,0,27,75
409,27075.0,Lake,GARY JOHNSON AND JIM GRAY,63,0,0,1,27,75
410,27075.0,Lake,JAMES HARRIS AND MAURA DELUCA,0,0,0,1,27,75
411,27075.0,Lake,VIRGIL GOODE AND JIM CLYMER,16,0,0,1,27,75
412,27075.0,Lake,DEAN MORSTAD AND JOSH FRANKE-HYLAND,3,0,0,1,27,75
413,27075.0,Lake,JILL STEIN AND CHERI HONKALA,44,0,0,1,27,75
414,27075.0,Lake,JIM CARLSON AND GEORGE MCMAHON,15,0,0,1,27,75
415,27075.0,Lake,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,75
416,27075.0,Lake,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",3,0,0,1,27,75
417,27075.0,Lake,WRITE-IN**,23,0,0,1,27,75
418,27077.0,Lake Of The Woods,MITT ROMNEY AND PAUL RYAN,1306,0,1,0,27,77
419,27077.0,Lake Of The Woods,BARACK OBAMA AND JOE BIDEN,859,1,0,0,27,77
420,27077.0,Lake Of The Woods,GARY JOHNSON AND JIM GRAY,23,0,0,1,27,77
421,27077.0,Lake Of The Woods,JAMES HARRIS AND MAURA DELUCA,3,0,0,1,27,77
422,27077.0,Lake Of The Woods,VIRGIL GOODE AND JIM CLYMER,8,0,0,1,27,77
423,27077.0,Lake Of The Woods,DEAN MORSTAD AND JOSH FRANKE-HYLAND,3,0,0,1,27,77
424,27077.0,Lake Of The Woods,JILL STEIN AND CHERI HONKALA,9,0,0,1,27,77
425,27077.0,Lake Of The Woods,JIM CARLSON AND GEORGE MCMAHON,8,0,0,1,27,77
426,27077.0,Lake Of The Woods,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,77
427,27077.0,Lake Of The Woods,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",1,0,0,1,27,77
428,27077.0,Lake Of The Woods,WRITE-IN**,14,0,0,1,27,77
429,27079.0,Le Sueur,MITT ROMNEY AND PAUL RYAN,7715,0,1,0,27,79
430,27079.0,Le Sueur,BARACK OBAMA AND JOE BIDEN,6753,1,0,0,27,79
431,27079.0,Le Sueur,GARY JOHNSON AND JIM GRAY,139,0,0,1,27,79
432,27079.0,Le Sueur,JAMES HARRIS AND MAURA DELUCA,7,0,0,1,27,79
433,27079.0,Le Sueur,VIRGIL GOODE AND JIM CLYMER,23,0,0,1,27,79
434,27079.0,Le Sueur,DEAN MORSTAD AND JOSH FRANKE-HYLAND,7,0,0,1,27,79
435,27079.0,Le Sueur,JILL STEIN AND CHERI HONKALA,50,0,0,1,27,79
436,27079.0,Le Sueur,JIM CARLSON AND GEORGE MCMAHON,27,0,0,1,27,79
437,27079.0,Le Sueur,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,79
438,27079.0,Le Sueur,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",9,0,0,1,27,79
439,27079.0,Le Sueur,WRITE-IN**,64,0,0,1,27,79
440,27081.0,Lincoln,MITT ROMNEY AND PAUL RYAN,1595,0,1,0,27,81
441,27081.0,Lincoln,BARACK OBAMA AND JOE BIDEN,1429,1,0,0,27,81
442,27081.0,Lincoln,GARY JOHNSON AND JIM GRAY,41,0,0,1,27,81
443,27081.0,Lincoln,JAMES HARRIS AND MAURA DELUCA,3,0,0,1,27,81
444,27081.0,Lincoln,VIRGIL GOODE AND JIM CLYMER,13,0,0,1,27,81
445,27081.0,Lincoln,DEAN MORSTAD AND JOSH FRANKE-HYLAND,3,0,0,1,27,81
446,27081.0,Lincoln,JILL STEIN AND CHERI HONKALA,18,0,0,1,27,81
447,27081.0,Lincoln,JIM CARLSON AND GEORGE MCMAHON,7,0,0,1,27,81
448,27081.0,Lincoln,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,81
449,27081.0,Lincoln,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",6,0,0,1,27,81
450,27081.0,Lincoln,WRITE-IN**,5,0,0,1,27,81
451,27083.0,Lyon,MITT ROMNEY AND PAUL RYAN,6594,0,1,0,27,83
452,27083.0,Lyon,BARACK OBAMA AND JOE BIDEN,5465,1,0,0,27,83
453,27083.0,Lyon,GARY JOHNSON AND JIM GRAY,156,0,0,1,27,83
454,27083.0,Lyon,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,83
455,27083.0,Lyon,VIRGIL GOODE AND JIM CLYMER,17,0,0,1,27,83
456,27083.0,Lyon,DEAN MORSTAD AND JOSH FRANKE-HYLAND,12,0,0,1,27,83
457,27083.0,Lyon,JILL STEIN AND CHERI HONKALA,48,0,0,1,27,83
458,27083.0,Lyon,JIM CARLSON AND GEORGE MCMAHON,27,0,0,1,27,83
459,27083.0,Lyon,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,83
460,27083.0,Lyon,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",9,0,0,1,27,83
461,27083.0,Lyon,WRITE-IN**,55,0,0,1,27,83
462,27085.0,Mcleod,MITT ROMNEY AND PAUL RYAN,11069,0,1,0,27,85
463,27085.0,Mcleod,BARACK OBAMA AND JOE BIDEN,6968,1,0,0,27,85
464,27085.0,Mcleod,GARY JOHNSON AND JIM GRAY,235,0,0,1,27,85
465,27085.0,Mcleod,JAMES HARRIS AND MAURA DELUCA,10,0,0,1,27,85
466,27085.0,Mcleod,VIRGIL GOODE AND JIM CLYMER,50,0,0,1,27,85
467,27085.0,Mcleod,DEAN MORSTAD AND JOSH FRANKE-HYLAND,9,0,0,1,27,85
468,27085.0,Mcleod,JILL STEIN AND CHERI HONKALA,68,0,0,1,27,85
469,27085.0,Mcleod,JIM CARLSON AND GEORGE MCMAHON,29,0,0,1,27,85
470,27085.0,Mcleod,PETA LINDSAY AND YARI OSORIO,5,0,0,1,27,85
471,27085.0,Mcleod,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",10,0,0,1,27,85
472,27085.0,Mcleod,WRITE-IN**,100,0,0,1,27,85
473,27087.0,Mahnomen,MITT ROMNEY AND PAUL RYAN,871,0,1,0,27,87
474,27087.0,Mahnomen,BARACK OBAMA AND JOE BIDEN,1276,1,0,0,27,87
475,27087.0,Mahnomen,GARY JOHNSON AND JIM GRAY,14,0,0,1,27,87
476,27087.0,Mahnomen,JAMES HARRIS AND MAURA DELUCA,2,0,0,1,27,87
477,27087.0,Mahnomen,VIRGIL GOODE AND JIM CLYMER,1,0,0,1,27,87
478,27087.0,Mahnomen,DEAN MORSTAD AND JOSH FRANKE-HYLAND,0,0,0,1,27,87
479,27087.0,Mahnomen,JILL STEIN AND CHERI HONKALA,10,0,0,1,27,87
480,27087.0,Mahnomen,JIM CARLSON AND GEORGE MCMAHON,4,0,0,1,27,87
481,27087.0,Mahnomen,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,87
482,27087.0,Mahnomen,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",1,0,0,1,27,87
483,27087.0,Mahnomen,WRITE-IN**,3,0,0,1,27,87
484,27089.0,Marshall,MITT ROMNEY AND PAUL RYAN,2569,0,1,0,27,89
485,27089.0,Marshall,BARACK OBAMA AND JOE BIDEN,1998,1,0,0,27,89
486,27089.0,Marshall,GARY JOHNSON AND JIM GRAY,45,0,0,1,27,89
487,27089.0,Marshall,JAMES HARRIS AND MAURA DELUCA,6,0,0,1,27,89
488,27089.0,Marshall,VIRGIL GOODE AND JIM CLYMER,8,0,0,1,27,89
489,27089.0,Marshall,DEAN MORSTAD AND JOSH FRANKE-HYLAND,6,0,0,1,27,89
490,27089.0,Marshall,JILL STEIN AND CHERI HONKALA,19,0,0,1,27,89
491,27089.0,Marshall,JIM CARLSON AND GEORGE MCMAHON,17,0,0,1,27,89
492,27089.0,Marshall,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,89
493,27089.0,Marshall,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",8,0,0,1,27,89
494,27089.0,Marshall,WRITE-IN**,21,0,0,1,27,89
495,27091.0,Martin,MITT ROMNEY AND PAUL RYAN,6657,0,1,0,27,91
496,27091.0,Martin,BARACK OBAMA AND JOE BIDEN,4054,1,0,0,27,91
497,27091.0,Martin,GARY JOHNSON AND JIM GRAY,130,0,0,1,27,91
498,27091.0,Martin,JAMES HARRIS AND MAURA DELUCA,8,0,0,1,27,91
499,27091.0,Martin,VIRGIL GOODE AND JIM CLYMER,8,0,0,1,27,91
500,27091.0,Martin,DEAN MORSTAD AND JOSH FRANKE-HYLAND,6,0,0,1,27,91
501,27091.0,Martin,JILL STEIN AND CHERI HONKALA,29,0,0,1,27,91
502,27091.0,Martin,JIM CARLSON AND GEORGE MCMAHON,24,0,0,1,27,91
503,27091.0,Martin,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,91
504,27091.0,Martin,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",11,0,0,1,27,91
505,27091.0,Martin,WRITE-IN**,41,0,0,1,27,91
506,27093.0,Meeker,MITT ROMNEY AND PAUL RYAN,6913,0,1,0,27,93
507,27093.0,Meeker,BARACK OBAMA AND JOE BIDEN,4969,1,0,0,27,93
508,27093.0,Meeker,GARY JOHNSON AND JIM GRAY,156,0,0,1,27,93
509,27093.0,Meeker,JAMES HARRIS AND MAURA DELUCA,4,0,0,1,27,93
510,27093.0,Meeker,VIRGIL GOODE AND JIM CLYMER,34,0,0,1,27,93
511,27093.0,Meeker,DEAN MORSTAD AND JOSH FRANKE-HYLAND,4,0,0,1,27,93
512,27093.0,Meeker,JILL STEIN AND CHERI HONKALA,54,0,0,1,27,93
513,27093.0,Meeker,JIM CARLSON AND GEORGE MCMAHON,21,0,0,1,27,93
514,27093.0,Meeker,PETA LINDSAY AND YARI OSORIO,2,0,0,1,27,93
515,27093.0,Meeker,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",10,0,0,1,27,93
516,27093.0,Meeker,WRITE-IN**,47,0,0,1,27,93
517,27095.0,Mille Lacs,MITT ROMNEY AND PAUL RYAN,6951,0,1,0,27,95
518,27095.0,Mille Lacs,BARACK OBAMA AND JOE BIDEN,5829,1,0,0,27,95
519,27095.0,Mille Lacs,GARY JOHNSON AND JIM GRAY,136,0,0,1,27,95
520,27095.0,Mille Lacs,JAMES HARRIS AND MAURA DELUCA,6,0,0,1,27,95
521,27095.0,Mille Lacs,VIRGIL GOODE AND JIM CLYMER,27,0,0,1,27,95
522,27095.0,Mille Lacs,DEAN MORSTAD AND JOSH FRANKE-HYLAND,5,0,0,1,27,95
523,27095.0,Mille Lacs,JILL STEIN AND CHERI HONKALA,51,0,0,1,27,95
524,27095.0,Mille Lacs,JIM CARLSON AND GEORGE MCMAHON,26,0,0,1,27,95
525,27095.0,Mille Lacs,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,95
526,27095.0,Mille Lacs,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",13,0,0,1,27,95
527,27095.0,Mille Lacs,WRITE-IN**,44,0,0,1,27,95
528,27097.0,Morrison,MITT ROMNEY AND PAUL RYAN,10159,0,1,0,27,97
529,27097.0,Morrison,BARACK OBAMA AND JOE BIDEN,6153,1,0,0,27,97
530,27097.0,Morrison,GARY JOHNSON AND JIM GRAY,175,0,0,1,27,97
531,27097.0,Morrison,JAMES HARRIS AND MAURA DELUCA,16,0,0,1,27,97
532,27097.0,Morrison,VIRGIL GOODE AND JIM CLYMER,33,0,0,1,27,97
533,27097.0,Morrison,DEAN MORSTAD AND JOSH FRANKE-HYLAND,6,0,0,1,27,97
534,27097.0,Morrison,JILL STEIN AND CHERI HONKALA,78,0,0,1,27,97
535,27097.0,Morrison,JIM CARLSON AND GEORGE MCMAHON,29,0,0,1,27,97
536,27097.0,Morrison,PETA LINDSAY AND YARI OSORIO,2,0,0,1,27,97
537,27097.0,Morrison,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",11,0,0,1,27,97
538,27097.0,Morrison,WRITE-IN**,52,0,0,1,27,97
539,27099.0,Mower,MITT ROMNEY AND PAUL RYAN,6938,0,1,0,27,99
540,27099.0,Mower,BARACK OBAMA AND JOE BIDEN,11129,1,0,0,27,99
541,27099.0,Mower,GARY JOHNSON AND JIM GRAY,219,0,0,1,27,99
542,27099.0,Mower,JAMES HARRIS AND MAURA DELUCA,16,0,0,1,27,99
543,27099.0,Mower,VIRGIL GOODE AND JIM CLYMER,33,0,0,1,27,99
544,27099.0,Mower,DEAN MORSTAD AND JOSH FRANKE-HYLAND,12,0,0,1,27,99
545,27099.0,Mower,JILL STEIN AND CHERI HONKALA,70,0,0,1,27,99
546,27099.0,Mower,JIM CARLSON AND GEORGE MCMAHON,40,0,0,1,27,99
547,27099.0,Mower,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,99
548,27099.0,Mower,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",11,0,0,1,27,99
549,27099.0,Mower,WRITE-IN**,68,0,0,1,27,99
550,27101.0,Murray,MITT ROMNEY AND PAUL RYAN,2504,0,1,0,27,101
551,27101.0,Murray,BARACK OBAMA AND JOE BIDEN,2160,1,0,0,27,101
552,27101.0,Murray,GARY JOHNSON AND JIM GRAY,38,0,0,1,27,101
553,27101.0,Murray,JAMES HARRIS AND MAURA DELUCA,1,0,0,1,27,101
554,27101.0,Murray,VIRGIL GOODE AND JIM CLYMER,9,0,0,1,27,101
555,27101.0,Murray,DEAN MORSTAD AND JOSH FRANKE-HYLAND,2,0,0,1,27,101
556,27101.0,Murray,JILL STEIN AND CHERI HONKALA,21,0,0,1,27,101
557,27101.0,Murray,JIM CARLSON AND GEORGE MCMAHON,16,0,0,1,27,101
558,27101.0,Murray,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,101
559,27101.0,Murray,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",3,0,0,1,27,101
560,27101.0,Murray,WRITE-IN**,13,0,0,1,27,101
561,27103.0,Nicollet,MITT ROMNEY AND PAUL RYAN,8214,0,1,0,27,103
562,27103.0,Nicollet,BARACK OBAMA AND JOE BIDEN,9652,1,0,0,27,103
563,27103.0,Nicollet,GARY JOHNSON AND JIM GRAY,237,0,0,1,27,103
564,27103.0,Nicollet,JAMES HARRIS AND MAURA DELUCA,13,0,0,1,27,103
565,27103.0,Nicollet,VIRGIL GOODE AND JIM CLYMER,27,0,0,1,27,103
566,27103.0,Nicollet,DEAN MORSTAD AND JOSH FRANKE-HYLAND,2,0,0,1,27,103
567,27103.0,Nicollet,JILL STEIN AND CHERI HONKALA,100,0,0,1,27,103
568,27103.0,Nicollet,JIM CARLSON AND GEORGE MCMAHON,22,0,0,1,27,103
569,27103.0,Nicollet,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,103
570,27103.0,Nicollet,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",15,0,0,1,27,103
571,27103.0,Nicollet,WRITE-IN**,72,0,0,1,27,103
572,27105.0,Nobles,MITT ROMNEY AND PAUL RYAN,4581,0,1,0,27,105
573,27105.0,Nobles,BARACK OBAMA AND JOE BIDEN,3793,1,0,0,27,105
574,27105.0,Nobles,GARY JOHNSON AND JIM GRAY,58,0,0,1,27,105
575,27105.0,Nobles,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,105
576,27105.0,Nobles,VIRGIL GOODE AND JIM CLYMER,21,0,0,1,27,105
577,27105.0,Nobles,DEAN MORSTAD AND JOSH FRANKE-HYLAND,3,0,0,1,27,105
578,27105.0,Nobles,JILL STEIN AND CHERI HONKALA,15,0,0,1,27,105
579,27105.0,Nobles,JIM CARLSON AND GEORGE MCMAHON,14,0,0,1,27,105
580,27105.0,Nobles,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,105
581,27105.0,Nobles,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",3,0,0,1,27,105
582,27105.0,Nobles,WRITE-IN**,27,0,0,1,27,105
583,27107.0,Norman,MITT ROMNEY AND PAUL RYAN,1384,0,1,0,27,107
584,27107.0,Norman,BARACK OBAMA AND JOE BIDEN,1730,1,0,0,27,107
585,27107.0,Norman,GARY JOHNSON AND JIM GRAY,45,0,0,1,27,107
586,27107.0,Norman,JAMES HARRIS AND MAURA DELUCA,0,0,0,1,27,107
587,27107.0,Norman,VIRGIL GOODE AND JIM CLYMER,8,0,0,1,27,107
588,27107.0,Norman,DEAN MORSTAD AND JOSH FRANKE-HYLAND,1,0,0,1,27,107
589,27107.0,Norman,JILL STEIN AND CHERI HONKALA,18,0,0,1,27,107
590,27107.0,Norman,JIM CARLSON AND GEORGE MCMAHON,11,0,0,1,27,107
591,27107.0,Norman,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,107
592,27107.0,Norman,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",2,0,0,1,27,107
593,27107.0,Norman,WRITE-IN**,8,0,0,1,27,107
594,27109.0,Olmsted,MITT ROMNEY AND PAUL RYAN,36832,0,1,0,27,109
595,27109.0,Olmsted,BARACK OBAMA AND JOE BIDEN,39338,1,0,0,27,109
596,27109.0,Olmsted,GARY JOHNSON AND JIM GRAY,1158,0,0,1,27,109
597,27109.0,Olmsted,JAMES HARRIS AND MAURA DELUCA,25,0,0,1,27,109
598,27109.0,Olmsted,VIRGIL GOODE AND JIM CLYMER,104,0,0,1,27,109
599,27109.0,Olmsted,DEAN MORSTAD AND JOSH FRANKE-HYLAND,21,0,0,1,27,109
600,27109.0,Olmsted,JILL STEIN AND CHERI HONKALA,332,0,0,1,27,109
601,27109.0,Olmsted,JIM CARLSON AND GEORGE MCMAHON,79,0,0,1,27,109
602,27109.0,Olmsted,PETA LINDSAY AND YARI OSORIO,9,0,0,1,27,109
603,27109.0,Olmsted,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",53,0,0,1,27,109
604,27109.0,Olmsted,WRITE-IN**,365,0,0,1,27,109
605,27111.0,Otter Tail,MITT ROMNEY AND PAUL RYAN,18860,0,1,0,27,111
606,27111.0,Otter Tail,BARACK OBAMA AND JOE BIDEN,12165,1,0,0,27,111
607,27111.0,Otter Tail,GARY JOHNSON AND JIM GRAY,253,0,0,1,27,111
608,27111.0,Otter Tail,JAMES HARRIS AND MAURA DELUCA,14,0,0,1,27,111
609,27111.0,Otter Tail,VIRGIL GOODE AND JIM CLYMER,57,0,0,1,27,111
610,27111.0,Otter Tail,DEAN MORSTAD AND JOSH FRANKE-HYLAND,19,0,0,1,27,111
611,27111.0,Otter Tail,JILL STEIN AND CHERI HONKALA,134,0,0,1,27,111
612,27111.0,Otter Tail,JIM CARLSON AND GEORGE MCMAHON,32,0,0,1,27,111
613,27111.0,Otter Tail,PETA LINDSAY AND YARI OSORIO,3,0,0,1,27,111
614,27111.0,Otter Tail,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",25,0,0,1,27,111
615,27111.0,Otter Tail,WRITE-IN**,108,0,0,1,27,111
616,27113.0,Pennington,MITT ROMNEY AND PAUL RYAN,3305,0,1,0,27,113
617,27113.0,Pennington,BARACK OBAMA AND JOE BIDEN,3024,1,0,0,27,113
618,27113.0,Pennington,GARY JOHNSON AND JIM GRAY,100,0,0,1,27,113
619,27113.0,Pennington,JAMES HARRIS AND MAURA DELUCA,8,0,0,1,27,113
620,27113.0,Pennington,VIRGIL GOODE AND JIM CLYMER,10,0,0,1,27,113
621,27113.0,Pennington,DEAN MORSTAD AND JOSH FRANKE-HYLAND,2,0,0,1,27,113
622,27113.0,Pennington,JILL STEIN AND CHERI HONKALA,30,0,0,1,27,113
623,27113.0,Pennington,JIM CARLSON AND GEORGE MCMAHON,13,0,0,1,27,113
624,27113.0,Pennington,PETA LINDSAY AND YARI OSORIO,2,0,0,1,27,113
625,27113.0,Pennington,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",0,0,0,1,27,113
626,27113.0,Pennington,WRITE-IN**,23,0,0,1,27,113
627,27115.0,Pine,MITT ROMNEY AND PAUL RYAN,6845,0,1,0,27,115
628,27115.0,Pine,BARACK OBAMA AND JOE BIDEN,6750,1,0,0,27,115
629,27115.0,Pine,GARY JOHNSON AND JIM GRAY,162,0,0,1,27,115
630,27115.0,Pine,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,115
631,27115.0,Pine,VIRGIL GOODE AND JIM CLYMER,28,0,0,1,27,115
632,27115.0,Pine,DEAN MORSTAD AND JOSH FRANKE-HYLAND,8,0,0,1,27,115
633,27115.0,Pine,JILL STEIN AND CHERI HONKALA,64,0,0,1,27,115
634,27115.0,Pine,JIM CARLSON AND GEORGE MCMAHON,33,0,0,1,27,115
635,27115.0,Pine,PETA LINDSAY AND YARI OSORIO,2,0,0,1,27,115
636,27115.0,Pine,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",7,0,0,1,27,115
637,27115.0,Pine,WRITE-IN**,61,0,0,1,27,115
638,27117.0,Pipestone,MITT ROMNEY AND PAUL RYAN,2826,0,1,0,27,117
639,27117.0,Pipestone,BARACK OBAMA AND JOE BIDEN,1725,1,0,0,27,117
640,27117.0,Pipestone,GARY JOHNSON AND JIM GRAY,50,0,0,1,27,117
641,27117.0,Pipestone,JAMES HARRIS AND MAURA DELUCA,2,0,0,1,27,117
642,27117.0,Pipestone,VIRGIL GOODE AND JIM CLYMER,5,0,0,1,27,117
643,27117.0,Pipestone,DEAN MORSTAD AND JOSH FRANKE-HYLAND,3,0,0,1,27,117
644,27117.0,Pipestone,JILL STEIN AND CHERI HONKALA,16,0,0,1,27,117
645,27117.0,Pipestone,JIM CARLSON AND GEORGE MCMAHON,5,0,0,1,27,117
646,27117.0,Pipestone,PETA LINDSAY AND YARI OSORIO,0,0,0,1,27,117
647,27117.0,Pipestone,"ROSS C. ""ROCKY"" ANDERSON AND LUIS J. RODRIGUEZ",0,0,0,1,27,117
648,27117.0,Pipestone,WRITE-IN**,14,0,0,1,27,117
649,27119.0,Polk,MITT ROMNEY AND PAUL RYAN,7615,0,1,0,27,119
650,27119.0,Polk,BARACK OBAMA AND JOE BIDEN,6773,1,0,0,27,119
651,27119.0,Polk,GARY JOHNSON AND JIM GRAY,155,0,0,1,27,119
652,27119.0,Polk,JAMES HARRIS AND MAURA DELUCA,5,0,0,1,27,119
653,27119.0,Polk,VIRGIL GOODE AND JIM CLYMER,9,0,0,1,27,119
654,27119.0,Polk,DEAN MORSTAD AND JOSH FRANKE-HYLAND,13,0,0,1,27,119
655,27119.0,Polk,JILL STEIN AND CHERI HONKALA,44,0,0,1,27,119
656,27119.0,Polk,JIM CARLSON AND GEORGE MCMAHON,15,0,0,1,27,119
657,27119.0,Polk,PETA LINDSAY AND YARI OSORIO,1,0,0,1,27,119
