,name,label,concept,required, predicate,household
1195,DP03_0021E,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1196,DP03_0021M,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1197,DP03_0021PE,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1198,DP03_0021PM,COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1199,DP03_0022E,COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1200,DP03_0022M,COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1201,DP03_0022PE,COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1202,DP03_0022PM,COMMUTING TO WORK!!Workers 16 years and over!!Walked,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1203,DP03_0023E,COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1204,DP03_0023M,COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1205,DP03_0023PE,COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1206,DP03_0023PM,COMMUTING TO WORK!!Workers 16 years and over!!Other means,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1207,DP03_0024E,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1208,DP03_0024M,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1209,DP03_0024PE,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1210,DP03_0024PM,COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1211,DP03_0025E,COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1212,DP03_0025M,COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1213,DP03_0026E,OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1214,DP03_0026M,OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1215,DP03_0026PE,OCCUPATION!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1216,DP03_0027E,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1217,DP03_0027M,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1218,DP03_0027PE,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1219,DP03_0027PM,"OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1220,DP03_0028E,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1221,DP03_0028M,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1222,DP03_0028PE,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1223,DP03_0028PM,OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1224,DP03_0029E,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1225,DP03_0029M,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1226,DP03_0029PE,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1227,DP03_0029PM,OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1228,DP03_0030E,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1229,DP03_0030M,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1230,DP03_0030PE,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1231,DP03_0030PM,"OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1232,DP03_0031E,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1233,DP03_0031M,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1234,DP03_0031PE,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1235,DP03_0031PM,"OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1236,DP03_0032E,INDUSTRY!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1237,DP03_0032M,INDUSTRY!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1238,DP03_0032PE,INDUSTRY!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1239,DP03_0033E,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1240,DP03_0033M,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1241,DP03_0033PE,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1242,DP03_0033PM,"INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1243,DP03_0034E,INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1244,DP03_0034M,INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1245,DP03_0034PE,INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1246,DP03_0034PM,INDUSTRY!!Civilian employed population 16 years and over!!Construction,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1247,DP03_0035E,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1248,DP03_0035M,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1249,DP03_0035PE,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1250,DP03_0035PM,INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1251,DP03_0036E,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1252,DP03_0036M,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1253,DP03_0036PE,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1254,DP03_0036PM,INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1255,DP03_0037E,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1256,DP03_0037M,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1257,DP03_0037PE,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1258,DP03_0037PM,INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1259,DP03_0038E,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1260,DP03_0038M,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1261,DP03_0038PE,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1262,DP03_0038PM,"INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1263,DP03_0039E,INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1264,DP03_0039M,INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1265,DP03_0039PE,INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1266,DP03_0039PM,INDUSTRY!!Civilian employed population 16 years and over!!Information,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1267,DP03_0040E,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1268,DP03_0040M,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1269,DP03_0040PE,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1270,DP03_0040PM,"INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1271,DP03_0041E,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1272,DP03_0041M,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1273,DP03_0041PE,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1274,DP03_0041PM,"INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1275,DP03_0042E,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1276,DP03_0042M,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1277,DP03_0042PE,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1278,DP03_0042PM,"INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1279,DP03_0043E,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1280,DP03_0043M,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1281,DP03_0043PE,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1282,DP03_0043PM,"INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1283,DP03_0044E,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1284,DP03_0044M,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1285,DP03_0044PE,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1286,DP03_0044PM,"INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1287,DP03_0045E,INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1288,DP03_0045M,INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1289,DP03_0045PE,INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1290,DP03_0045PM,INDUSTRY!!Civilian employed population 16 years and over!!Public administration,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1291,DP03_0046E,CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1292,DP03_0046M,CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1293,DP03_0046PE,CLASS OF WORKER!!Civilian employed population 16 years and over,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1294,DP03_0047E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1295,DP03_0047M,CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1296,DP03_0047PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1297,DP03_0047PM,CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1298,DP03_0048E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1299,DP03_0048M,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1300,DP03_0048PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1301,DP03_0048PM,CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1302,DP03_0049E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1303,DP03_0049M,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1304,DP03_0049PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1305,DP03_0049PM,CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1306,DP03_0050E,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1307,DP03_0050M,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1308,DP03_0050PE,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1309,DP03_0050PM,CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1310,DP03_0051E,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1311,DP03_0051M,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1312,DP03_0051PE,INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households,SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1313,DP03_0052E,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1314,DP03_0052M,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1315,DP03_0052PE,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1316,DP03_0052PM,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1317,DP03_0053E,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1318,DP03_0053M,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1319,DP03_0053PE,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
1320,DP03_0053PM,"INCOME AND BENEFITS (IN 2013 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999",SELECTED ECONOMIC CHARACTERISTICS,not required,int,0
